"gwgroupid","countries_gwid","year","groupname","countryname","isrelevant","claim","claim_type"
77505000,775,1962,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1963,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1964,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1965,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1966,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1967,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1968,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1969,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1970,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1971,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1972,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1973,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1974,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1975,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1976,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1977,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1978,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1979,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1980,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1981,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1982,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1983,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1984,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1985,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1986,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1987,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1988,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1989,"Kachins","Myanmar",1,2,"Independence"
77505000,775,1990,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,1991,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,1992,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,1993,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,1994,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,1995,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,1996,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,1997,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,1998,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,1999,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2000,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2001,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2002,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2003,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2004,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2005,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2006,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2007,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2008,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2009,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2010,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2011,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2012,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2013,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2014,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2015,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2016,"Kachins","Myanmar",1,1,"Autonomy"
77505000,775,2017,"Kachins","Myanmar",1,1,"Autonomy"
77506000,775,1948,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1949,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1950,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1951,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1952,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1953,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1954,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1955,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1956,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1957,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1958,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1959,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1960,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1961,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1962,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1963,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1964,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1965,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1966,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1967,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1968,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1969,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1970,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1971,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1972,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1973,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1974,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1975,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1976,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1977,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1978,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1979,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1980,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1981,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1982,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1983,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1984,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1985,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1986,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1987,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1988,"Kayin (Karens)","Myanmar",1,2,"Independence"
77506000,775,1989,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,1990,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,1991,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,1992,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,1993,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,1994,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,1995,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,1996,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,1997,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,1998,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,1999,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2000,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2001,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2002,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2003,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2004,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2005,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2006,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2007,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2008,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2009,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2010,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2011,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2012,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2013,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2014,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2015,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2016,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77506000,775,2017,"Kayin (Karens)","Myanmar",1,1,"Autonomy"
77507000,775,1948,"Mons","Myanmar",1,2,"Independence"
77507000,775,1949,"Mons","Myanmar",1,2,"Independence"
77507000,775,1950,"Mons","Myanmar",1,2,"Independence"
77507000,775,1951,"Mons","Myanmar",1,2,"Independence"
77507000,775,1952,"Mons","Myanmar",1,2,"Independence"
77507000,775,1953,"Mons","Myanmar",1,2,"Independence"
77507000,775,1954,"Mons","Myanmar",1,2,"Independence"
77507000,775,1955,"Mons","Myanmar",1,2,"Independence"
77507000,775,1956,"Mons","Myanmar",1,2,"Independence"
77507000,775,1957,"Mons","Myanmar",1,2,"Independence"
77507000,775,1958,"Mons","Myanmar",1,2,"Independence"
77507000,775,1959,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1960,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1961,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1962,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1963,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1964,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1965,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1966,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1967,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1968,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1969,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1970,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1971,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1972,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1973,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1974,"Mons","Myanmar",1,1,"Autonomy"
77507000,775,1975,"Mons","Myanmar",1,2,"Independence"
77507000,775,1976,"Mons","Myanmar",1,2,"Independence"
77507000,775,1977,"Mons","Myanmar",1,2,"Independence"
77507000,775,1978,"Mons","Myanmar",1,2,"Independence"
77507000,775,1979,"Mons","Myanmar",1,2,"Independence"
77507000,775,1980,"Mons","Myanmar",1,2,"Independence"
77507000,775,1981,"Mons","Myanmar",1,2,"Independence"
77507000,775,1982,"Mons","Myanmar",1,2,"Independence"
77507000,775,1983,"Mons","Myanmar",1,2,"Independence"
77507000,775,1984,"Mons","Myanmar",1,2,"Independence"
77507000,775,1985,"Mons","Myanmar",1,2,"Independence"
77507000,775,1986,"Mons","Myanmar",1,2,"Independence"
77507000,775,1987,"Mons","Myanmar",1,2,"Independence"
77507000,775,1988,"Mons","Myanmar",1,2,"Independence"
77507000,775,1989,"Mons","Myanmar",1,2,"Independence"
77507000,775,1990,"Mons","Myanmar",1,2,"Independence"
77507000,775,1991,"Mons","Myanmar",1,2,"Independence"
77507000,775,1992,"Mons","Myanmar",1,2,"Independence"
77507000,775,1993,"Mons","Myanmar",1,2,"Independence"
77507000,775,1994,"Mons","Myanmar",1,2,"Independence"
77507000,775,1995,"Mons","Myanmar",1,2,"Independence"
77507000,775,1996,"Mons","Myanmar",1,2,"Independence"
77507000,775,1997,"Mons","Myanmar",1,2,"Independence"
77507000,775,1998,"Mons","Myanmar",1,2,"Independence"
77507000,775,1999,"Mons","Myanmar",1,2,"Independence"
77507000,775,2000,"Mons","Myanmar",1,2,"Independence"
77507000,775,2001,"Mons","Myanmar",1,2,"Independence"
77507000,775,2002,"Mons","Myanmar",1,2,"Independence"
77507000,775,2003,"Mons","Myanmar",1,2,"Independence"
77507000,775,2004,"Mons","Myanmar",1,2,"Independence"
77507000,775,2005,"Mons","Myanmar",1,2,"Independence"
77507000,775,2006,"Mons","Myanmar",1,2,"Independence"
77507000,775,2007,"Mons","Myanmar",1,2,"Independence"
77507000,775,2008,"Mons","Myanmar",1,2,"Independence"
77507000,775,2009,"Mons","Myanmar",1,2,"Independence"
77507000,775,2010,"Mons","Myanmar",1,2,"Independence"
77507000,775,2011,"Mons","Myanmar",1,2,"Independence"
77507000,775,2012,"Mons","Myanmar",1,2,"Independence"
77507000,775,2013,"Mons","Myanmar",1,2,"Independence"
77507000,775,2014,"Mons","Myanmar",1,2,"Independence"
77507000,775,2015,"Mons","Myanmar",1,2,"Independence"
77507000,775,2016,"Mons","Myanmar",1,2,"Independence"
77507000,775,2017,"Mons","Myanmar",1,2,"Independence"
77508000,775,1948,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1949,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1950,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1951,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1952,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1953,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1954,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1955,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1956,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1957,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1958,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1959,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1960,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1961,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1962,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1963,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1964,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1965,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1966,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1967,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1968,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1969,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1970,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1971,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1972,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1973,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1974,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1975,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1976,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1977,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1978,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1979,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1980,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1981,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1982,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1983,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1984,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1985,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1986,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1987,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1988,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1989,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1990,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1991,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1992,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1993,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1994,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1995,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1996,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1997,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1998,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,1999,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2000,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2001,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2002,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2003,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2004,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2005,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2006,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2007,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2008,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2009,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2010,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2011,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2012,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2013,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2014,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2015,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2016,"Muslim Arakanese","Myanmar",1,2,"Independence"
77508000,775,2017,"Muslim Arakanese","Myanmar",1,2,"Independence"
77509000,775,1948,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1949,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1950,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1951,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1952,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1953,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1954,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1955,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1956,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1957,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1958,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1959,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1960,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1961,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1962,"Shan","Myanmar",1,1,"Autonomy"
77509000,775,1963,"Shan","Myanmar",1,2,"Independence"
77509000,775,1964,"Shan","Myanmar",1,2,"Independence"
77509000,775,1965,"Shan","Myanmar",1,2,"Independence"
77509000,775,1966,"Shan","Myanmar",1,2,"Independence"
77509000,775,1967,"Shan","Myanmar",1,2,"Independence"
77509000,775,1968,"Shan","Myanmar",1,2,"Independence"
77509000,775,1969,"Shan","Myanmar",1,2,"Independence"
77509000,775,1970,"Shan","Myanmar",1,2,"Independence"
77509000,775,1971,"Shan","Myanmar",1,2,"Independence"
77509000,775,1972,"Shan","Myanmar",1,2,"Independence"
77509000,775,1973,"Shan","Myanmar",1,2,"Independence"
77509000,775,1974,"Shan","Myanmar",1,2,"Independence"
77509000,775,1975,"Shan","Myanmar",1,2,"Independence"
77509000,775,1976,"Shan","Myanmar",1,2,"Independence"
77509000,775,1977,"Shan","Myanmar",1,2,"Independence"
77509000,775,1978,"Shan","Myanmar",1,2,"Independence"
77509000,775,1979,"Shan","Myanmar",1,2,"Independence"
77509000,775,1980,"Shan","Myanmar",1,2,"Independence"
77509000,775,1981,"Shan","Myanmar",1,2,"Independence"
77509000,775,1982,"Shan","Myanmar",1,2,"Independence"
77509000,775,1983,"Shan","Myanmar",1,2,"Independence"
77509000,775,1984,"Shan","Myanmar",1,2,"Independence"
77509000,775,1985,"Shan","Myanmar",1,2,"Independence"
77509000,775,1986,"Shan","Myanmar",1,2,"Independence"
77509000,775,1987,"Shan","Myanmar",1,2,"Independence"
77509000,775,1988,"Shan","Myanmar",1,2,"Independence"
77509000,775,1989,"Shan","Myanmar",1,2,"Independence"
77509000,775,1990,"Shan","Myanmar",1,2,"Independence"
77509000,775,1991,"Shan","Myanmar",1,2,"Independence"
77509000,775,1992,"Shan","Myanmar",1,2,"Independence"
77509000,775,1993,"Shan","Myanmar",1,2,"Independence"
77509000,775,1994,"Shan","Myanmar",1,2,"Independence"
77509000,775,1995,"Shan","Myanmar",1,2,"Independence"
77509000,775,1996,"Shan","Myanmar",1,2,"Independence"
77509000,775,1997,"Shan","Myanmar",1,2,"Independence"
77509000,775,1998,"Shan","Myanmar",1,2,"Independence"
77509000,775,1999,"Shan","Myanmar",1,2,"Independence"
77509000,775,2000,"Shan","Myanmar",1,2,"Independence"
77509000,775,2001,"Shan","Myanmar",1,2,"Independence"
77509000,775,2002,"Shan","Myanmar",1,2,"Independence"
77509000,775,2003,"Shan","Myanmar",1,2,"Independence"
77509000,775,2004,"Shan","Myanmar",1,2,"Independence"
77509000,775,2005,"Shan","Myanmar",1,2,"Independence"
77509000,775,2006,"Shan","Myanmar",1,2,"Independence"
77509000,775,2007,"Shan","Myanmar",1,2,"Independence"
77509000,775,2008,"Shan","Myanmar",1,2,"Independence"
77509000,775,2009,"Shan","Myanmar",1,2,"Independence"
77509000,775,2010,"Shan","Myanmar",1,2,"Independence"
77509000,775,2011,"Shan","Myanmar",1,2,"Independence"
77509000,775,2012,"Shan","Myanmar",1,2,"Independence"
77509000,775,2013,"Shan","Myanmar",1,2,"Independence"
77509000,775,2014,"Shan","Myanmar",1,2,"Independence"
77509000,775,2015,"Shan","Myanmar",1,2,"Independence"
77509000,775,2016,"Shan","Myanmar",1,2,"Independence"
77509000,775,2017,"Shan","Myanmar",1,2,"Independence"
77510000,775,1948,"Wa","Myanmar",1,0,"."
77510000,775,1949,"Wa","Myanmar",1,0,"."
77510000,775,1950,"Wa","Myanmar",1,0,"."
77510000,775,1951,"Wa","Myanmar",1,0,"."
77510000,775,1952,"Wa","Myanmar",1,0,"."
77510000,775,1953,"Wa","Myanmar",1,0,"."
77510000,775,1954,"Wa","Myanmar",1,0,"."
77510000,775,1955,"Wa","Myanmar",1,0,"."
77510000,775,1956,"Wa","Myanmar",1,0,"."
77510000,775,1957,"Wa","Myanmar",1,0,"."
77510000,775,1958,"Wa","Myanmar",1,0,"."
77510000,775,1959,"Wa","Myanmar",1,0,"."
77510000,775,1960,"Wa","Myanmar",1,0,"."
77510000,775,1961,"Wa","Myanmar",1,0,"."
77510000,775,1962,"Wa","Myanmar",1,0,"."
77510000,775,1963,"Wa","Myanmar",1,0,"."
77510000,775,1964,"Wa","Myanmar",1,0,"."
77510000,775,1965,"Wa","Myanmar",1,0,"."
77510000,775,1966,"Wa","Myanmar",1,0,"."
77510000,775,1967,"Wa","Myanmar",1,0,"."
77510000,775,1968,"Wa","Myanmar",1,0,"."
77510000,775,1969,"Wa","Myanmar",1,0,"."
77510000,775,1970,"Wa","Myanmar",1,0,"."
77510000,775,1971,"Wa","Myanmar",1,0,"."
77510000,775,1972,"Wa","Myanmar",1,2,"Independence"
77510000,775,1973,"Wa","Myanmar",1,2,"Independence"
77510000,775,1974,"Wa","Myanmar",1,2,"Independence"
77510000,775,1975,"Wa","Myanmar",1,2,"Independence"
77510000,775,1976,"Wa","Myanmar",1,2,"Independence"
77510000,775,1977,"Wa","Myanmar",1,2,"Independence"
77510000,775,1978,"Wa","Myanmar",1,2,"Independence"
77510000,775,1979,"Wa","Myanmar",1,2,"Independence"
77510000,775,1980,"Wa","Myanmar",1,2,"Independence"
77510000,775,1981,"Wa","Myanmar",1,2,"Independence"
77510000,775,1982,"Wa","Myanmar",1,2,"Independence"
77510000,775,1983,"Wa","Myanmar",1,2,"Independence"
77510000,775,1984,"Wa","Myanmar",1,2,"Independence"
77510000,775,1985,"Wa","Myanmar",1,2,"Independence"
77510000,775,1986,"Wa","Myanmar",1,2,"Independence"
77510000,775,1987,"Wa","Myanmar",1,2,"Independence"
77510000,775,1988,"Wa","Myanmar",1,2,"Independence"
77510000,775,1989,"Wa","Myanmar",1,2,"Independence"
77510000,775,1990,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,1991,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,1992,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,1993,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,1994,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,1995,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,1996,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,1997,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,1998,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,1999,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2000,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2001,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2002,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2003,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2004,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2005,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2006,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2007,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2008,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2009,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2010,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2011,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2012,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2013,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2014,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2015,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2016,"Wa","Myanmar",1,1,"Autonomy"
77510000,775,2017,"Wa","Myanmar",1,1,"Autonomy"
77511000,775,1948,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1949,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1950,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1951,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1952,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1953,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1954,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1955,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1956,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1957,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1958,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1959,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1960,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1961,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1962,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1963,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1964,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1965,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1966,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1967,"Zomis (Chins)","Myanmar",1,0,"."
77511000,775,1968,"Zomis (Chins)","Myanmar",1,0,"."
